run_id,sec,state_label,risk_binary,planned_real_available,representation,risk_probability,predicted_risk
dataset1,408,normal,0,0,full_corrected_21,0.2941654445522503,0
dataset1,409,normal,0,0,full_corrected_21,0.27070975327293056,0
dataset1,410,normal,0,0,full_corrected_21,0.26053234777764456,0
dataset1,411,normal,0,1,full_corrected_21,0.21102074598304815,0
dataset1,412,normal,0,0,full_corrected_21,0.22006865003718265,0
dataset1,413,normal,0,0,full_corrected_21,0.20675166950959273,0
dataset1,414,normal,0,0,full_corrected_21,0.20510853138613822,0
dataset1,415,normal,0,0,full_corrected_21,0.21630072745972434,0
dataset1,416,normal,0,1,full_corrected_21,0.10972337660830905,0
dataset1,417,normal,0,0,full_corrected_21,0.10000272608478716,0
dataset1,418,normal,0,1,full_corrected_21,0.11755377869876273,0
dataset1,419,normal,0,0,full_corrected_21,0.06397045684728299,0
dataset1,420,normal,0,0,full_corrected_21,0.04623489010971767,0
dataset1,421,normal,0,0,full_corrected_21,0.002514419983668636,0
dataset1,422,normal,0,0,full_corrected_21,0.0043316237113959185,0
dataset1,423,normal,0,0,full_corrected_21,0.011112888350041367,0
dataset1,424,normal,0,0,full_corrected_21,0.009100619026694448,0
dataset1,425,normal,0,0,full_corrected_21,0.011118953457189716,0
dataset1,426,normal,0,0,full_corrected_21,0.024610597253400347,0
dataset1,427,normal,0,0,full_corrected_21,0.005402897897562089,0
dataset1,428,normal,0,1,full_corrected_21,0.0051778538621455325,0
dataset1,429,normal,0,1,full_corrected_21,0.0005545734840698871,0
dataset1,430,normal,0,1,full_corrected_21,0.0005545734840698871,0
dataset1,431,normal,0,0,full_corrected_21,0.0037496703147870195,0
dataset1,432,normal,0,0,full_corrected_21,0.004858093385048955,0
dataset1,433,normal,0,0,full_corrected_21,0.003928303619083069,0
dataset1,434,normal,0,0,full_corrected_21,0.007363418903806899,0
dataset1,435,normal,0,1,full_corrected_21,0.014743768724280328,0
dataset1,436,normal,0,1,full_corrected_21,0.044544911083625,0
dataset1,437,normal,0,1,full_corrected_21,0.040263361510942335,0
dataset1,438,normal,0,0,full_corrected_21,0.02709887448800414,0
dataset1,439,normal,0,0,full_corrected_21,0.00953246510980592,0
dataset1,440,normal,0,1,full_corrected_21,0.016542219269651926,0
dataset1,441,normal,0,1,full_corrected_21,0.0095509987991713,0
dataset1,442,normal,0,1,full_corrected_21,0.046702356042204886,0
dataset1,443,normal,0,0,full_corrected_21,0.06910072704935186,0
dataset1,444,normal,0,1,full_corrected_21,0.020080370852930393,0
dataset1,445,normal,0,1,full_corrected_21,0.014958424050106412,0
dataset1,446,normal,0,1,full_corrected_21,0.01948848042085186,0
dataset1,447,normal,0,0,full_corrected_21,0.012778053611290717,0
dataset1,448,normal,0,0,full_corrected_21,0.018760079742108204,0
dataset1,449,normal,0,0,full_corrected_21,0.02144046900234599,0
dataset1,450,normal,0,0,full_corrected_21,0.009371239941941601,0
dataset1,451,normal,0,1,full_corrected_21,0.002840477218347594,0
dataset1,452,normal,0,1,full_corrected_21,0.001446161972869558,0
dataset1,453,normal,0,1,full_corrected_21,0.0005156397567438789,0
dataset1,454,normal,0,0,full_corrected_21,0.000837558382206234,0
dataset1,455,normal,0,0,full_corrected_21,0.002480676530805503,0
dataset1,456,normal,0,0,full_corrected_21,0.0033432039750259596,0
dataset1,457,normal,0,0,full_corrected_21,0.0,0
dataset1,458,normal,0,0,full_corrected_21,0.006182945736434109,0
dataset1,459,normal,0,1,full_corrected_21,0.003426272726639926,0
dataset1,460,normal,0,1,full_corrected_21,0.0029643773026417327,0
dataset1,461,normal,0,1,full_corrected_21,0.012903505146595072,0
dataset1,462,normal,0,0,full_corrected_21,0.004723262821143066,0
dataset1,463,normal,0,0,full_corrected_21,0.008137467312850734,0
dataset1,464,normal,0,0,full_corrected_21,0.0005276608686099872,0
dataset1,465,normal,0,0,full_corrected_21,0.0010822343526798743,0
dataset1,466,normal,0,1,full_corrected_21,0.007011733111271412,0
dataset1,467,normal,0,1,full_corrected_21,0.008124468613671408,0
dataset1,468,normal,0,1,full_corrected_21,0.0028709918192732094,0
dataset1,469,normal,0,1,full_corrected_21,0.011332887243271403,0
dataset1,470,normal,0,1,full_corrected_21,0.003656992254715326,0
dataset1,471,normal,0,0,full_corrected_21,0.005001771502469165,0
dataset1,472,normal,0,0,full_corrected_21,0.002264987738904614,0
dataset1,473,normal,0,0,full_corrected_21,0.000818825766035056,0
dataset1,474,normal,0,0,full_corrected_21,0.000818825766035056,0
dataset1,475,normal,0,0,full_corrected_21,0.0016871875297943095,0
dataset1,476,normal,0,0,full_corrected_21,0.0044094357641921485,0
dataset1,477,normal,0,0,full_corrected_21,0.0027949687778427053,0
dataset1,478,normal,0,0,full_corrected_21,0.0019408827274606914,0
dataset1,479,normal,0,0,full_corrected_21,0.0033351979729387277,0
dataset1,480,normal,0,1,full_corrected_21,0.008987683400550145,0
dataset1,481,normal,0,1,full_corrected_21,0.004378288767327893,0
dataset1,482,normal,0,1,full_corrected_21,0.0044652609364515955,0
dataset1,483,normal,0,1,full_corrected_21,0.002000735456939445,0
dataset1,484,normal,0,0,full_corrected_21,0.0043021636364235895,0
dataset1,485,normal,0,0,full_corrected_21,0.0034222857999891957,0
dataset1,486,normal,0,0,full_corrected_21,0.008943810165540618,0
dataset1,487,normal,0,0,full_corrected_21,0.00476382307577247,0
dataset1,488,normal,0,0,full_corrected_21,0.011688026511050333,0
dataset1,489,normal,0,0,full_corrected_21,0.051465257456438304,0
dataset1,490,normal,0,0,full_corrected_21,0.017915249547456026,0
dataset1,491,normal,0,0,full_corrected_21,0.017041951924167246,0
dataset1,492,normal,0,1,full_corrected_21,0.03655377134867857,0
dataset1,493,normal,0,1,full_corrected_21,0.050891320448929134,0
dataset1,494,normal,0,1,full_corrected_21,0.07034090885980317,0
dataset1,495,normal,0,1,full_corrected_21,0.035776732248393034,0
dataset1,496,normal,0,0,full_corrected_21,0.06175811470722229,0
dataset1,497,normal,0,0,full_corrected_21,0.09354540865547516,0
dataset1,498,normal,0,0,full_corrected_21,0.1599352577090507,0
dataset1,499,normal,0,0,full_corrected_21,0.3003706114987038,0
dataset1,500,normal,0,0,full_corrected_21,0.4329861097846993,0
dataset1,501,normal,0,0,full_corrected_21,0.46467161884304475,0
dataset1,502,normal,0,0,full_corrected_21,0.4628526226685651,0
dataset1,503,operator_stop,1,0,full_corrected_21,0.4346717510843663,0
dataset1,504,operator_stop,1,1,full_corrected_21,0.5845172054530807,1
dataset1,505,operator_stop,1,1,full_corrected_21,0.6670959619341832,1
dataset1,506,operator_stop,1,1,full_corrected_21,0.6974476291103432,1
dataset1,507,operator_stop,1,0,full_corrected_21,0.6192741979236583,1
dataset1,508,operator_stop,1,0,full_corrected_21,0.6044119632947925,1
dataset1,509,operator_stop,1,0,full_corrected_21,0.615658337411616,1
dataset1,510,operator_stop,1,0,full_corrected_21,0.6153567912792755,1
dataset1,511,operator_stop,1,0,full_corrected_21,0.6308324958495309,1
dataset1,512,operator_stop,1,0,full_corrected_21,0.6044378299020521,1
dataset1,513,operator_stop,1,1,full_corrected_21,0.5884858562500834,1
dataset1,514,normal,0,1,full_corrected_21,0.2881760727940052,0
dataset1,515,safe_node_hold,1,1,full_corrected_21,0.2322491025933723,0
dataset1,516,normal,0,1,full_corrected_21,0.2306404401635898,0
dataset1,517,safe_node_hold,1,1,full_corrected_21,0.4906803650887347,0
dataset1,518,normal,0,1,full_corrected_21,0.4876470540749326,0
dataset1,519,safe_node_hold,1,1,full_corrected_21,0.5093288515691271,1
dataset1,520,preentry_block,1,0,full_corrected_21,0.5389968792694944,1
dataset1,521,normal,0,0,full_corrected_21,0.5561171826828181,1
dataset1,522,safe_node_hold,1,0,full_corrected_21,0.4538948788391253,0
dataset1,523,normal,0,0,full_corrected_21,0.44415141704590744,0
dataset1,524,safe_node_hold,1,0,full_corrected_21,0.5086963734538956,1
dataset1,525,normal,0,0,full_corrected_21,0.5050595405817584,1
dataset1,526,safe_node_hold,1,0,full_corrected_21,0.5251826370806525,1
dataset1,527,normal,0,0,full_corrected_21,0.49290031712358223,0
dataset1,528,safe_node_hold,1,0,full_corrected_21,0.5419538706591231,1
dataset1,529,normal,0,0,full_corrected_21,0.5624001998036566,1
dataset1,530,preentry_block,1,1,full_corrected_21,0.6391580700608213,1
dataset1,531,safe_node_hold,1,1,full_corrected_21,0.6613944431581268,1
dataset1,532,normal,0,1,full_corrected_21,0.7021975539104387,1
dataset1,533,operator_stop,1,0,full_corrected_21,0.5889563033179535,1
dataset1,534,operator_stop,1,0,full_corrected_21,0.6389725660336026,1
dataset1,535,operator_stop,1,0,full_corrected_21,0.6066913405976679,1
dataset1,536,operator_stop,1,0,full_corrected_21,0.5858374285759318,1
dataset1,537,operator_stop,1,1,full_corrected_21,0.5906376982684958,1
dataset1,538,operator_stop,1,1,full_corrected_21,0.6625770733976787,1
dataset1,539,operator_stop,1,1,full_corrected_21,0.6723815213867776,1
dataset1,540,operator_stop,1,0,full_corrected_21,0.6472152122568521,1
dataset1,541,operator_stop,1,0,full_corrected_21,0.6509357771767084,1
dataset1,542,operator_stop,1,1,full_corrected_21,0.6556853233336412,1
dataset1,543,operator_stop,1,1,full_corrected_21,0.6499392506870156,1
dataset1,544,normal,0,1,full_corrected_21,0.5402557320745176,1
dataset1,545,safe_node_hold,1,0,full_corrected_21,0.4735966244781086,0
dataset1,546,normal,0,0,full_corrected_21,0.44663142748730406,0
dataset1,547,safe_node_hold,1,0,full_corrected_21,0.6058566494255259,1
dataset1,548,normal,0,0,full_corrected_21,0.5821987838544408,1
dataset1,549,preentry_block,1,0,full_corrected_21,0.5740341692093612,1
dataset1,550,safe_node_hold,1,0,full_corrected_21,0.4233797640475884,0
dataset1,551,conflict_risk,1,0,full_corrected_21,0.3582649872823442,0
dataset1,552,safe_node_hold,1,0,full_corrected_21,0.3762942113190626,0
dataset1,553,normal,0,0,full_corrected_21,0.3852379157277063,0
dataset1,554,safe_node_hold,1,0,full_corrected_21,0.41868185354655396,0
dataset1,555,normal,0,0,full_corrected_21,0.382869727438932,0
dataset1,556,safe_node_hold,1,0,full_corrected_21,0.3701946559417289,0
dataset1,557,normal,0,0,full_corrected_21,0.27072696762724907,0
dataset1,558,resume,0,0,full_corrected_21,0.2407493928387995,0
dataset1,559,normal,0,1,full_corrected_21,0.05900202558433882,0
dataset1,560,normal,0,1,full_corrected_21,0.03619527107976164,0
dataset1,561,normal,0,1,full_corrected_21,0.019009004442195974,0
dataset1,562,normal,0,1,full_corrected_21,0.02574532615772637,0
dataset1,563,normal,0,0,full_corrected_21,0.014887206588462678,0
dataset1,564,normal,0,0,full_corrected_21,0.041454208623857514,0
dataset1,565,normal,0,0,full_corrected_21,0.025642621208046362,0
dataset1,566,normal,0,0,full_corrected_21,0.2741307720663408,0
dataset1,567,safe_node_hold,1,0,full_corrected_21,0.5763781423726354,1
dataset1,568,normal,0,1,full_corrected_21,0.2744792803990604,0
dataset1,569,safe_node_hold,1,1,full_corrected_21,0.23147335575392747,0
dataset1,570,normal,0,1,full_corrected_21,0.209746427101461,0
dataset1,571,safe_node_hold,1,0,full_corrected_21,0.1638380437153036,0
dataset1,572,normal,0,0,full_corrected_21,0.12871836606658804,0
dataset1,573,resume,0,0,full_corrected_21,0.36708915115364854,0
dataset1,574,normal,0,1,full_corrected_21,0.33652795593120843,0
dataset1,575,normal,0,1,full_corrected_21,0.266648536655108,0
dataset1,576,normal,0,1,full_corrected_21,0.23704133109338113,0
dataset1,577,normal,0,1,full_corrected_21,0.24186633338427135,0
dataset1,578,normal,0,1,full_corrected_21,0.19498595715907488,0
dataset1,579,normal,0,1,full_corrected_21,0.23123289875279954,0
dataset1,580,normal,0,0,full_corrected_21,0.1450099284336902,0
dataset1,581,normal,0,0,full_corrected_21,0.12483585166100589,0
dataset1,582,normal,0,1,full_corrected_21,0.15228161300008464,0
dataset1,583,normal,0,1,full_corrected_21,0.1201402477464407,0
dataset1,584,normal,0,1,full_corrected_21,0.07160350636751518,0
dataset1,585,normal,0,1,full_corrected_21,0.07761590293977855,0
dataset1,586,normal,0,0,full_corrected_21,0.046438787884574596,0
dataset1,587,normal,0,0,full_corrected_21,0.051310681626203614,0
dataset1,588,normal,0,0,full_corrected_21,0.03418833150860796,0
dataset1,589,normal,0,0,full_corrected_21,0.01465794904541398,0
dataset1,590,normal,0,0,full_corrected_21,0.04498990283266068,0
dataset1,591,normal,0,0,full_corrected_21,0.051980468597559344,0
dataset1,592,normal,0,1,full_corrected_21,0.04878855308568472,0
dataset1,593,normal,0,1,full_corrected_21,0.05709040664938243,0
dataset1,594,normal,0,1,full_corrected_21,0.11708647594214251,0
dataset1,595,normal,0,0,full_corrected_21,0.04886996710572544,0
dataset1,596,normal,0,0,full_corrected_21,0.039587335407631256,0
dataset1,597,normal,0,1,full_corrected_21,0.0748883168372071,0
dataset1,598,normal,0,1,full_corrected_21,0.08921807819253114,0
dataset1,599,normal,0,1,full_corrected_21,0.07404768794401873,0
dataset1,600,normal,0,0,full_corrected_21,0.03009255614121953,0
dataset1,601,normal,0,0,full_corrected_21,0.030431805561677645,0
dataset1,602,normal,0,1,full_corrected_21,0.0522597733923631,0
dataset1,603,normal,0,1,full_corrected_21,0.021000667531810756,0
dataset1,604,normal,0,1,full_corrected_21,0.028177410793317814,0
dataset1,605,normal,0,0,full_corrected_21,0.026638513549361892,0
dataset1,606,normal,0,1,full_corrected_21,0.012721106280270813,0
dataset1,607,normal,0,1,full_corrected_21,0.012061612919940791,0
dataset1,608,normal,0,1,full_corrected_21,0.019882338850083787,0
dataset1,609,normal,0,1,full_corrected_21,0.006623732380288106,0
dataset1,610,normal,0,1,full_corrected_21,0.006854553061091632,0
dataset1,611,normal,0,1,full_corrected_21,0.006123981709886649,0
dataset1,612,normal,0,1,full_corrected_21,0.007708450686316418,0
dataset1,613,normal,0,1,full_corrected_21,0.0063376577053833915,0
dataset1,614,normal,0,0,full_corrected_21,0.0062626719173309725,0
dataset1,615,normal,0,0,full_corrected_21,0.012098608187578306,0
dataset1,616,normal,0,0,full_corrected_21,0.007831424445696043,0
dataset1,617,normal,0,0,full_corrected_21,0.007831424445696043,0
dataset1,618,normal,0,0,full_corrected_21,0.007831424445696043,0
dataset1,619,normal,0,0,full_corrected_21,0.007831424445696043,0
dataset1,620,normal,0,0,full_corrected_21,0.006325269277026877,0
dataset1,621,normal,0,0,full_corrected_21,0.003639630420768028,0
dataset1,622,normal,0,0,full_corrected_21,0.0059182254424343305,0
dataset1,623,normal,0,0,full_corrected_21,0.0061200739127091905,0
dataset1,624,normal,0,1,full_corrected_21,0.008817868423957365,0
dataset1,625,normal,0,1,full_corrected_21,0.007571508757206118,0
dataset1,626,normal,0,1,full_corrected_21,0.009088629708483894,0
dataset1,627,normal,0,0,full_corrected_21,0.004534075363128813,0
dataset1,628,normal,0,0,full_corrected_21,0.0051069832776939675,0
dataset1,629,normal,0,0,full_corrected_21,0.0236895742415049,0
dataset1,630,normal,0,0,full_corrected_21,0.024251372206826875,0
dataset1,631,normal,0,0,full_corrected_21,0.011116425859938899,0
dataset1,632,normal,0,0,full_corrected_21,0.009846997211143882,0
dataset1,633,normal,0,1,full_corrected_21,0.02800410587823423,0
dataset1,634,normal,0,1,full_corrected_21,0.04306050184330152,0
dataset1,635,normal,0,1,full_corrected_21,0.018094545001305317,0
dataset1,636,normal,0,0,full_corrected_21,0.016957190511920614,0
dataset1,637,normal,0,0,full_corrected_21,0.019930914608916415,0
dataset1,638,normal,0,1,full_corrected_21,0.01255329759360364,0
dataset1,639,normal,0,1,full_corrected_21,0.030825913425729153,0
dataset1,640,normal,0,1,full_corrected_21,0.02679926844258833,0
dataset1,641,normal,0,0,full_corrected_21,0.012491255822141006,0
dataset1,642,normal,0,0,full_corrected_21,0.0023730417521220983,0
dataset1,643,normal,0,1,full_corrected_21,0.007053593294798673,0
dataset1,644,normal,0,1,full_corrected_21,0.008214896673426694,0
dataset1,645,normal,0,1,full_corrected_21,0.006514165289591225,0
dataset1,646,normal,0,1,full_corrected_21,0.008515514387495343,0
dataset1,647,normal,0,0,full_corrected_21,0.006562504274617938,0
dataset1,648,normal,0,0,full_corrected_21,0.005694142510858685,0
dataset1,649,normal,0,0,full_corrected_21,0.004299827265380649,0
dataset1,650,normal,0,1,full_corrected_21,0.0019385719977933666,0
dataset1,651,normal,0,0,full_corrected_21,0.0,0
dataset1,652,normal,0,1,full_corrected_21,0.00246452547951215,0
dataset1,653,normal,0,0,full_corrected_21,0.0011057563298915317,0
dataset1,654,normal,0,1,full_corrected_21,0.006460380723012463,0
dataset1,655,normal,0,0,full_corrected_21,0.010073993227718346,0
dataset1,656,normal,0,0,full_corrected_21,0.012667371339895801,0
dataset1,657,normal,0,0,full_corrected_21,0.016150999132992127,0
dataset1,658,normal,0,0,full_corrected_21,0.014150999132992129,0
dataset1,659,normal,0,0,full_corrected_21,0.014150999132992129,0
dataset1,660,normal,0,0,full_corrected_21,0.016150999132992127,0
dataset1,661,normal,0,0,full_corrected_21,0.00864949155735833,0
dataset1,662,normal,0,0,full_corrected_21,0.0034386407634952104,0
dataset1,663,normal,0,0,full_corrected_21,0.007870389403050553,0
dataset1,664,normal,0,0,full_corrected_21,0.010625290475660173,0
dataset1,665,normal,0,0,full_corrected_21,0.012239757462009618,0
dataset1,666,normal,0,1,full_corrected_21,0.015484438984336303,0
dataset1,667,normal,0,0,full_corrected_21,0.01765844936004484,0
dataset1,668,normal,0,1,full_corrected_21,0.02326468965480454,0
dataset1,669,normal,0,0,full_corrected_21,0.028856827059476006,0
dataset1,670,normal,0,0,full_corrected_21,0.028786677061487936,0
dataset1,671,normal,0,0,full_corrected_21,0.021874927498476335,0
dataset1,672,normal,0,0,full_corrected_21,0.029649111451595527,0
dataset1,673,normal,0,0,full_corrected_21,0.03338514647078598,0
dataset1,674,normal,0,1,full_corrected_21,0.0679798842133392,0
dataset1,675,normal,0,0,full_corrected_21,0.12081500708559646,0
dataset1,676,preentry_block,1,0,full_corrected_21,0.33340061741070387,0
dataset1,677,normal,0,1,full_corrected_21,0.4352043561691446,0
dataset1,678,resume,0,0,full_corrected_21,0.41854056634104986,0
dataset1,679,normal,0,1,full_corrected_21,0.4435238361205172,0
dataset1,680,resume,0,0,full_corrected_21,0.413947735948018,0
dataset1,681,normal,0,1,full_corrected_21,0.43917078911480206,0
dataset1,682,resume,0,0,full_corrected_21,0.40695733240228976,0
dataset1,683,normal,0,1,full_corrected_21,0.46281244954569783,0
dataset1,684,resume,0,0,full_corrected_21,0.41531469118589204,0
