run_id,sec,state_label,risk_binary,real_x,real_y,real_speed,real_node,sim1_x,sim1_y,sim1_speed,real_sim_distance_m,same_physical_edge,opposite_edge_flag,close_distance_flag,very_close_flag,planned_real_x,planned_real_y,planned_real_u,planned_real_v,planned_real_tau,planned_real_available,planned_to_sim_distance_m,planned_same_sim_edge,distance_delta_1s,distance_delta_3s,closing_speed_est,planned_distance_delta_1s,tms_conflict_count,tms_first_severity,tms_horizon_s,tms_hold_s,operator_event,hard_stop_event,hard_stop_operator,hard_stop_scanner,urgent_control_event,virtual_scanner_event,prediction_horizon_s,min_future_distance_m
dataset1,76,normal,0,-3.13503360748291,1.4422457218170166,0.0969966650009155,29.0,-3.4839992069667427,21.107965205665835,0.299,19.668815414433432,0,0,0,0,-3.050487995147705,0.9665205478668212,29.0,28.0,1.0,1,20.146109422763324,0,-0.2342062204094546,-0.5581021462885154,0.2342062204094546,0.2142841999520897,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.51813650086077
dataset1,77,normal,0,-3.081334352493286,1.3562850952148438,0.14932382106781006,28.5,-3.4785841275004215,20.870378594080996,0.299,19.51813650086077,0,0,0,0,-3.0487545132637024,1.0390278697013853,29.0,28.0,0.75,0,19.83600829427702,0,-0.15067891357266205,-0.6199871090856668,0.15067891357266205,-0.31010112848630556,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.36759274477003
dataset1,78,normal,0,-3.027635097503662,1.270324468612671,0.2016509771347046,28.0,-3.4731690480341006,20.63279198249616,0.299,19.36759274477003,0,0,0,0,-3.0470210313796997,1.1115351915359495,29.0,28.0,0.5,0,19.525907631419045,0,-0.150543756090741,-0.5354288900728577,0.150543756090741,-0.3101006628579732,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.221367245502755
dataset1,79,normal,0,-3.053100824356079,0.8769056797027588,0.2688679993152618,28.0,-3.4608876759091025,20.093946780511867,0.299,19.221367245502755,0,0,0,0,-3.045287549495697,1.1840425133705137,29.0,28.0,0.25,0,18.914470726338752,0,-0.14622549926727402,-0.44744816893067707,0.14622549926727402,-0.6114369050802928,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.20126499918631
dataset1,80,normal,0,-3.0439645051956177,0.6509337574243546,0.26035951077938074,31.0,-3.455277330097872,19.847792858044127,0.299,19.20126499918631,0,0,0,0,-3.0435540676116943,1.256549835205078,28.0,34.0,0.0,1,18.59580149332461,0,-0.020102246316444194,-0.3168715016744592,0.020102246316444194,-0.3186692330141412,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.18116356853014
dataset1,81,normal,0,-3.034828186035156,0.4249618351459503,0.2518510222434997,34.0,-3.449666984286641,19.601638935576386,0.299,19.18116356853014,0,0,0,0,-3.048584049611032,0.7815951064444858,28.0,34.0,0.5,1,18.824317178876203,0,-0.020101430656172425,-0.18642917623989064,0.020101430656172425,0.22851568555159218,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.13086429117584
dataset1,82,normal,0,-3.0458189249038696,0.24481425061821938,0.20803234726190561,33.5,-3.4444222340425164,19.371525518615407,0.299,19.13086429117584,0,0,0,0,-3.0504469871520996,0.3049405217170715,28.0,34.0,1.0,1,19.0706549425842,0,-0.05029927735429851,-0.09050295432691513,0.05029927735429851,0.2463377637079951,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.080577076260056
dataset1,83,normal,0,-3.056809663772583,0.0646666660904884,0.1642136722803115,33.0,-3.4391774837983915,19.141412101654424,0.299,19.080577076260056,0,0,0,0,-3.054643988609314,0.5017131268978119,28.0,34.0,0.5,0,18.643664979785093,0,-0.05028721491578381,-0.12068792292625474,0.05028721491578381,-0.42698996279910517,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.81494955840748
dataset1,84,normal,0,-3.1127887964248657,0.03564097220078105,0.12762719765305514,33.0,-3.4324871617524253,18.847874221887665,0.299,18.81494955840748,0,0,0,0,-3.0588409900665283,0.6984857320785522,34.0,33.0,0.0,1,18.153234257719227,0,-0.2656275178525753,-0.36621401012265764,0.2656275178525753,-0.4904307220658666,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.549501894169396
dataset1,85,normal,0,-3.1687679290771484,0.0066152783110737,0.0910407230257988,33.0,-3.425796839706459,18.5543363421209,0.299,18.549501894169396,0,0,0,0,-3.147114839897605,0.1073818757084127,34.0,33.0,0.5,1,18.449059399950805,0,-0.26544766423808497,-0.5813623970064441,0.26544766423808497,0.2958251422315783,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.183900225171502
dataset1,86,normal,0,-3.6038427352905273,0.0124654108658432,0.2807798683643341,33.0,-3.4178211272716146,18.195414109037497,0.1,18.183900225171502,0,0,0,0,-3.6058835983276367,-0.0441213697195052,34.0,33.0,1.0,1,18.240504981328098,0,-0.36560166899789337,-0.8966768510885537,0.36560166899789337,-0.20855441862270752,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.128412978832817
dataset1,87,normal,0,-3.9235281944274902,-0.00586720788851385,0.2882247716188431,19.5,-3.4161550889493073,18.11544426956674,0.1,18.128412978832817,0,0,0,0,-3.804238796234131,-0.03737491741776457,34.0,33.0,0.6666666666666667,0,18.15696707600729,0,-0.055487246338685736,-0.6865365795746641,0.055487246338685736,-0.08353790532080652,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.07867856694814
dataset1,88,normal,0,-4.243213653564453,-0.0241998266428709,0.295669674873352,6.0,-3.4144890506269996,18.035474430095984,0.1,18.07867856694814,0,0,0,0,-4.002593994140625,-0.030628465116023934,34.0,33.0,0.33333333333333337,0,18.07567263603136,0,-0.04973441188467831,-0.4708233272212574,0.04973441188467831,-0.081294439975931,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.00680647508863
dataset1,89,normal,0,-4.329784870147705,-0.0278713246807456,0.19718402251601214,6.0,-3.41282443356707,17.955572811219355,0.1,18.00680647508863,0,0,0,0,-4.200949192047119,-0.0238820128142833,6.0,33.0,0.0,1,17.996720156861798,0,-0.07187209185950749,-0.17709375008287154,0.07187209185950749,-0.07895247916956194,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.93540446499274
dataset1,90,normal,0,-4.416356086730957,-0.0315428227186203,0.0986983701586723,6.0,-3.41115981650714,17.87567119234273,0.1,17.93540446499274,0,0,0,0,-3.6850066851110386,-0.0166386029478027,6.0,33.0,0.5,1,17.89440532451676,0,-0.0714020100958912,-0.193008513840077,0.0714020100958912,-0.10231483234503713,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.93540446499274
dataset1,91,normal,0,-4.4612202644348145,-0.0306402053683996,0.0,6.0,-3.3504239760541124,17.879576023945887,0.08,17.94462910664562,0,0,0,0,-3.1440467834472656,-0.0025209391023962,6.0,33.0,1.0,1,17.883287822475175,0,0.009224641652881616,-0.13404946030251708,-0.009224641652881616,-0.01111750204158568,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.94462910664562
dataset1,92,normal,0,-4.460869550704956,-0.03062663506716485,0.0,6.0,-3.300224375335837,17.929775624664163,0.08,17.997865055457822,0,0,0,0,-3.23641414642334,-0.010841025225818021,6.0,33.0,0.8,0,17.94073012794138,0,0.05323594881220117,-0.008941419630808412,-0.05323594881220117,0.057442305466203436,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.997865055457822
dataset1,93,normal,0,-4.460518836975098,-0.0306130647659301,0.0,6.0,-3.250024774617562,17.97997522538244,0.08,18.051221189499408,0,0,0,0,-3.328781509399414,-0.01916111134923984,6.0,33.0,0.6,0,17.999308639265237,0,0.05335613404158579,0.11581672450666858,-0.05335613404158579,0.058578511323858606,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.051221189499408
dataset1,94,normal,0,-4.2825987339019775,-0.0297957537695765,0.1495365351438522,6.0,-3.1729584447051202,18.0162619745883,0.08,18.080141069876472,0,0,0,0,-3.4211488723754884,-0.027481197472661662,6.0,33.0,0.39999999999999997,0,18.045450012335067,0,0.028919880377063834,0.1355119632308508,-0.028919880377063834,0.04614137306982968,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.080141069876472
dataset1,95,normal,0,-4.104678630828857,-0.0289784427732229,0.2990730702877044,6.0,-3.095892114792678,18.05254872379416,0.08,18.109645907920196,0,0,0,0,-3.5135162353515623,-0.035801283596083484,6.0,33.0,0.19999999999999996,0,18.093170421347587,0,0.02950483804372439,0.11178085246237401,-0.02950483804372439,0.04772040901251984,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.093289007035537
dataset1,96,normal,0,-3.8091979026794434,-0.02190878568217155,0.29843492805957794,19.5,-3.029337067661711,18.054565543404195,0.08,18.093289007035537,0,0,0,0,-3.6058835983276367,-0.0441213697195053,33.0,34.0,0.0,1,18.10786773425568,0,-0.016356900884659353,0.04206781753612887,0.016356900884659353,0.014697312908094062,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.079817595074562
dataset1,97,normal,0,-3.5137171745300293,-0.0148391285911202,0.2977967858314514,33.0,-2.9627820205307436,18.056582363014225,0.08,18.079817595074562,0,0,0,0,-3.147114839897605,0.1073818757084125,33.0,34.0,0.5,1,17.950146983292225,0,-0.013471411960974677,-0.00032347480190964006,0.013471411960974677,-0.15772075096345617,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.059762375139453
dataset1,98,normal,0,-3.341431140899658,0.004341337364166949,0.1939933374524116,33.0,-2.895932775941395,18.058608097698748,0.08,18.059762375139453,0,0,0,0,-3.0588409900665283,0.6984857320785522,33.0,34.0,1.0,1,17.360886718008846,0,-0.020055219935109392,-0.04988353278074342,0.020055219935109392,-0.5892602652833787,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.040317409192497
dataset1,99,normal,0,-3.169145107269287,0.0235218033194541,0.0901898890733718,33.0,-2.8290835313520457,18.06063383238327,0.08,18.040317409192497,0,0,0,0,-3.0560429890950522,0.567303995291392,33.0,34.0,0.6666666666666667,0,17.49480206760705,0,-0.019444965946956216,-0.052971597843040286,0.019444965946956216,0.1339153495982046,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.8618182137484
dataset1,100,normal,0,-3.053781509399414,0.2065776586532592,0.1795289367437362,33.0,-2.6931127354716664,18.06475415953116,0.08,17.8618182137484,0,0,0,0,-3.0532449881235757,0.43612225850423175,33.0,34.0,0.33333333333333337,0,17.632310056861648,0,-0.17849919544409687,-0.21799938132616248,0.17849919544409687,0.13750798925459762,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.6501916336045
dataset1,101,normal,0,-3.054471015930176,0.4226032793521881,0.2297289744019508,33.5,-2.611353991122912,18.0672316972387,0.08,17.6501916336045,0,0,0,0,-3.0504469871520996,0.3049405217170715,34.0,28.0,0.0,1,17.76771764924171,0,-0.2116265801438999,-0.409570741534953,0.2116265801438999,0.13540759238006217,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.439001705962852
dataset1,102,normal,0,-3.0551605224609375,0.6386289000511169,0.2799290120601654,34.0,-2.529595246774157,18.06970923494624,0.08,17.439001705962852,0,0,0,0,-3.048584049611032,0.7815951064444855,34.0,28.0,0.5,1,17.295902390380565,0,-0.211189927641648,-0.6013157032296448,0.211189927641648,-0.4718152588611453,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.18259139902719
dataset1,103,normal,0,-3.0540361404418945,0.9238848388195038,0.2720586657524109,31.0,-2.4993449304501016,18.097520588056792,0.08,17.18259139902719,0,0,0,0,-3.0435540676116943,1.256549835205078,34.0,28.0,1.0,1,16.84976140731307,0,-0.25641030693566336,-0.6792268147212113,0.25641030693566336,-0.44614098306749383,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.926262609942526
dataset1,104,normal,0,-3.0529117584228516,1.2091407775878906,0.2641883194446563,28.0,-2.4690946141260466,18.125331941167342,0.08,16.926262609942526,0,0,0,0,-3.0470210313796997,1.1115351915359495,34.0,28.0,0.5,0,17.023609452214515,0,-0.2563287890846624,-0.7239290236619738,0.2563287890846624,0.1738480449014439,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.871913917865964
dataset1,105,normal,0,-3.0993258953094482,1.297704815864563,0.20441623777151102,28.5,-2.440200150489764,18.156738966858953,0.08,16.871913917865964,0,0,0,0,-3.050487995147705,0.9665205478668212,28.0,29.0,0.0,1,17.20104823974381,0,-0.054348692076562344,-0.5670877880968881,0.054348692076562344,0.17743878752929376,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.817921071934567
dataset1,106,normal,0,-3.145740032196045,1.3862688541412354,0.1446441560983657,29.0,-2.4113056868534817,18.188145992550563,0.08,16.817921071934567,0,0,0,0,-3.128439568423253,1.424345727658287,28.0,29.0,0.5,1,16.7791322876154,0,-0.05399284593139697,-0.3646703270926217,0.05399284593139697,-0.4219159521284084,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.817921071934567
dataset1,107,normal,0,-3.2647132873535156,1.4263383150100708,0.21398825198411936,29.0,-2.3693763451039223,18.233721364017477,0.08,16.83121365785065,0,0,0,0,-3.588365316390991,1.4492332935333252,28.0,29.0,1.0,1,16.828694955353615,0,0.01329258591608351,-0.0950489520918758,-0.01329258591608351,0.04956266773821483,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.83121365785065
dataset1,108,normal,0,-3.3836865425109863,1.4664077758789062,0.283332347869873,29.0,-2.3274470033543624,18.27929673548439,0.08,16.846034463104417,0,0,0,0,-3.752467727661133,1.4501944780349731,28.0,29.0,0.8,0,16.889327010168074,0,0.014820805253766167,-0.025879454761547294,-0.014820805253766167,0.06063205481445877,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.846034463104417
dataset1,109,normal,0,-3.6238314310709634,1.4598060448964436,0.2881538271903991,21.0,-2.3189366321731204,18.46763087421226,0.153,17.057809233922224,0,0,0,0,-3.9165701389312746,1.451155662536621,28.0,29.0,0.6,0,17.091309530035662,0,0.21177477081780793,0.2398881619876576,-0.21177477081780793,0.2019825198675882,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.057809233922224
dataset1,110,normal,0,-3.863976319630941,1.4532043139139812,0.2929753065109253,13.0,-2.3104262609918784,18.655965012940136,0.22599999999999998,17.272767394157086,0,0,0,0,-4.080672550201416,1.452116847038269,28.0,29.0,0.39999999999999997,0,17.294685994254568,0,0.21495816023486114,0.44155373630643524,-0.21495816023486114,0.20337646421890554,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.272767394157086
dataset1,111,normal,0,-4.104121208190918,1.4466025829315186,0.2977967858314514,5.0,-2.3019158898106364,18.844299151668007,0.299,17.490791574637882,0,0,0,0,-4.244774961471558,1.453078031539917,28.0,29.0,0.19999999999999996,0,17.4994078020236,0,0.2180241804807963,0.6447571115334654,-0.2180241804807963,0.20472180776903315,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.490791574637882
dataset1,112,normal,0,-4.1890387535095215,1.4451445817947388,0.24938353821635245,5.0,-2.308176613133339,19.119770977866924,0.299,17.77442152734744,0,0,0,0,-4.408877372741699,1.454039216041565,5.0,29.0,0.0,1,17.79019455661417,0,0.28362995270955693,0.7166122934252144,-0.28362995270955693,0.29078675459057024,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.77442152734744
dataset1,113,normal,0,-4.273956298828125,1.443686580657959,0.2009702906012535,5.0,-2.314437336456042,19.39524280406584,0.299,18.058186105090122,0,0,0,0,-3.7874404077870487,1.4445923215245011,5.0,29.0,0.5,1,18.010985281058677,0,0.2837645777426836,0.7854187109330368,-0.2837645777426836,0.22079072444450532,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.058186105090122
dataset1,114,normal,0,-4.3588738441467285,1.442228579521179,0.15255704298615452,5.0,-2.3206980597787443,19.670714630264758,0.299,18.34207905964145,0,0,0,0,-3.1374495029449463,1.4876724481582642,5.0,29.0,1.0,1,18.20137648410631,0,0.2838929545513267,0.8512874850035672,-0.2838929545513267,0.19039120304763202,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.34207905964145
dataset1,115,normal,0,-4.443791389465332,1.4407705783843994,0.10414379537105556,5.0,-2.326958783101447,19.946186456463675,0.299,18.626094520967992,0,0,0,0,-3.1752989292144775,1.4861202438672383,5.0,29.0,0.8333333333333334,0,18.479548846683237,0,0.2840154613265433,0.8516729936205536,-0.2840154613265433,0.2781723625769281,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.626094520967992
dataset1,116,normal,0,-4.5287089347839355,1.4393125772476196,0.0557305477559566,5.0,-2.33321950642415,20.22165828266259,0.299,18.910226969229107,0,0,0,0,-3.213148355484009,1.4845680395762126,5.0,29.0,0.6666666666666667,0,18.757740417144344,0,0.28413244826111494,0.8520408641389849,-0.28413244826111494,0.2781915704611073,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.910226969229107
dataset1,117,normal,0,-4.529723286628723,1.4394086301326752,0.04179791081696745,5.0,-2.3398325994608022,20.512634376275287,0.299,19.198530193352358,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.2883032241232506,0.8564511337109089,-0.2883032241232506,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.198530193352358
dataset1,118,normal,0,-4.530737638473511,1.4395046830177307,0.0278652738779783,5.0,-2.346445692497454,20.803610469887985,0.299,19.4869116134486,0,0,0,0,-3.2888472080230713,1.481463630994161,5.0,29.0,0.33333333333333337,0,19.34511512191746,0,0.28838142009624335,0.8608170924806089,-0.28838142009624335,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.4869116134486
dataset1,119,normal,0,-4.531751990318298,1.4396007359027863,0.01393263693898915,5.0,-2.3530587855341065,21.094586563500684,0.299,19.775367808555345,0,0,0,0,-3.3266966342926025,1.4799114267031352,5.0,29.0,0.1666666666666667,0,19.63882510189036,0,0.28845619510674325,0.8651408393262372,-0.28845619510674325,0.2937099799729026,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.775367808555345
dataset1,120,normal,0,-4.532766342163086,1.4396967887878418,0.0,5.0,-2.359671878570759,21.38556265711338,0.299,20.06389555357905,0,0,0,0,-3.364546060562134,1.4783592224121094,29.0,26.0,0.0,1,19.93254927780726,0,0.2885277450237069,0.8653653602266935,-0.2885277450237069,0.2937241759168998,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.027739848147146
dataset1,121,normal,0,-3.7199594974517822,1.4571542739868164,0.2994984984397888,29.0,-2.3608801694415154,21.438727455426665,0.299,20.027739848147146,0,0,0,0,-3.043765673486849,1.8334406064224271,29.0,26.0,0.5,1,19.617176275992776,0,-0.036155705431905716,0.5408282346985445,0.036155705431905716,-0.3153730018144856,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.027739848147146
dataset1,122,normal,0,-3.491727113723755,1.4610440731048584,0.2665281370282173,29.0,-2.362088460312272,21.491892253739955,0.299,20.062675851514264,0,0,0,0,-3.0842270851135254,2.4099931716918945,29.0,26.0,1.0,1,19.095558561374855,0,0.03493600336711822,0.28730804295891943,-0.03493600336711822,-0.5216177146179213,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.062675851514264
dataset1,123,normal,0,-3.2634947299957275,1.4649338722229004,0.2335577756166458,29.0,-2.3632967511830283,21.54505705205324,0.299,20.100291125210557,0,0,0,0,-3.0753816604614257,2.297994542121887,29.0,26.0,0.8,0,19.260230532868164,0,0.03761527369629292,0.03639557163150542,-0.03761527369629292,0.16467197149330914,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.793242090597484
dataset1,124,normal,0,-3.1772111654281616,1.499516785144806,0.17123315483331675,29.0,-2.357176466984205,21.27576454730504,0.299,19.793242090597484,0,0,0,0,-3.066536235809326,2.18599591255188,29.0,26.0,0.6,0,19.102943694887266,0,-0.30704903461307254,-0.2344977575496614,0.30704903461307254,-0.15728683798089804,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.486423336203817
dataset1,125,normal,0,-3.0909276008605957,1.5340996980667114,0.1089085340499877,29.0,-2.351056182785382,21.00647204255684,0.299,19.486423336203817,0,0,0,0,-3.0576908111572267,2.0739972829818725,29.0,26.0,0.39999999999999997,0,18.945657365738395,0,-0.30681875439366735,-0.576252515310447,0.30681875439366735,-0.15728632914887086,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.817405507820432
dataset1,126,normal,0,-2.988239288330078,1.7271720170974731,0.0365864634513855,26.0,-2.3403049806545564,20.533419148800487,0.299,18.817405507820432,0,0,0,0,-3.048845386505127,1.9619986534118652,29.0,26.0,0.19999999999999996,0,18.584931765364743,0,-0.6690178283833852,-1.282885617390125,0.6690178283833852,-0.36072560037365164,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.564600771355217
dataset1,127,normal,0,-2.9677313566207886,1.720213234424591,0.01829323172569275,26.0,-2.3344092756294224,20.27400812769458,0.299,18.564600771355217,0,0,0,0,-3.0399999618530273,1.850000023841858,26.0,25.0,0.0,1,18.437514280057282,0,-0.2528047364652153,-1.2286413192422678,0.2528047364652153,-0.1474174853074608,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.311797968893483
dataset1,128,normal,0,-2.947223424911499,1.713254451751709,0.0,26.0,-2.328513570604288,20.014597106588667,0.299,18.311797968893483,0,0,0,0,-3.079201111236999,3.6308487559144647,26.0,25.0,0.28,1,16.400937223277236,0,-0.2528028024617335,-1.174625367310334,0.2528028024617335,-2.0365770567800467,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.9742126351834
dataset1,129,normal,0,-2.9567326307296753,1.80783611536026,0.1246492266654968,26.0,-2.3229743713102975,19.77087233765309,0.299,17.9742126351834,0,0,0,0,-3.1184148205543107,5.4122726577483995,26.0,25.0,0.5601,1,14.380615782227565,0,-0.33758533371008426,-0.843192872637033,0.33758533371008426,-2.0203214410496706,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.636667776243783
dataset1,130,normal,0,-2.9662418365478516,1.902417778968811,0.2492984533309936,26.0,-2.317435172016307,19.527147568717513,0.299,17.636667776243783,0,0,0,0,-3.1576384761574077,7.194141033809876,26.0,25.0,0.8403,1,12.361593415994724,0,-0.3375448589396157,-0.9279329951114335,0.3375448589396157,-2.019022366232841,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.696635456973503
dataset1,131,normal,0,-3.0618510246276855,2.3474836349487305,0.278227299451828,26.0,-2.3060682921005937,19.027004852426128,0.299,16.696635456973503,0,0,0,0,-3.180000066757202,8.210000038146973,26.0,25.0,1.0,1,10.852250913929923,0,-0.94003231927028,-1.61516251191998,0.94003231927028,-1.5093425020648006,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.189280067702683
dataset1,132,normal,0,-3.113839864730835,2.602766752243042,0.2746112048625946,26.0,-2.300263435296488,18.771591153045478,0.299,16.189280067702683,0,0,0,0,-3.1747356414794923,8.08730354309082,26.0,25.0,0.9,0,10.72001414978624,0,-0.5073553892708205,-1.7849325674807162,0.5073553892708205,-0.13223676414368413,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,15.682354585262201
dataset1,133,normal,0,-3.1658287048339844,2.8580498695373535,0.2709951102733612,26.0,-2.2944585784923825,18.51617745366483,0.299,15.682354585262201,0,0,0,0,-3.1694712162017824,7.964607048034668,26.0,25.0,0.8,0,10.587789436002277,0,-0.5069254824404812,-1.9543131909815816,0.5069254824404812,-0.1322247137839625,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,15.351957132866223
dataset1,134,normal,0,-3.1539357900619507,3.0460174083709717,0.28226883709430695,26.0,-2.2914899780778653,18.373730056732867,0.1895,15.351957132866223,0,0,0,0,-3.3045411262352555,14.788696394187484,26.0,25.0,0.5,0,8.129891280455713,0,-0.33039745239597806,-1.3446783241072797,0.33039745239597806,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,15.021565751517297
dataset1,135,normal,0,-3.142042875289917,3.23398494720459,0.2935425639152527,26.0,-2.2885213776633484,18.231282659800907,0.08,15.021565751517297,0,0,0,0,-3.3045411262352555,14.788696394187484,26.0,25.0,0.5,0,8.129891280455713,0,-0.3303913813489263,-1.1677143161853856,0.3303913813489263,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,14.72688451461057
dataset1,136,normal,0,-3.1242523193359375,3.4593188762664795,0.2918408513069153,26.0,-2.2873734278126676,18.162405668760066,0.08,14.72688451461057,0,0,0,0,-3.3045411262352555,14.788696394187484,26.0,25.0,0.5,0,8.129891280455713,0,-0.29468123690672776,-0.9554700706516321,0.29468123690672776,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,14.432203278428656
dataset1,137,normal,0,-3.106461763381958,3.684652805328369,0.2901391386985779,26.0,-2.286225477961987,18.093528677719224,0.08,14.432203278428656,0,0,0,0,-3.3045411262352555,14.788696394187484,26.0,25.0,0.5,0,8.129891280455713,0,-0.2946812361819138,-0.9197538544375679,0.2946812361819138,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,13.71203162067004
