run_id,sec,state_label,risk_binary,predicted_risk,risk_probability,evaluation
dataset2,639,normal,0,0,0.4779174381815278,LORO
dataset2,640,normal,0,0,0.42977043537486315,LORO
dataset2,641,normal,0,0,0.4760820471892443,LORO
dataset2,642,normal,0,0,0.3359261980655759,LORO
dataset2,643,normal,0,0,0.3093334797356228,LORO
dataset2,644,normal,0,0,0.253730650875615,LORO
dataset2,645,normal,0,0,0.28848409854840273,LORO
dataset2,646,normal,0,0,0.17360628996924202,LORO
dataset2,647,normal,0,0,0.17380063276214008,LORO
dataset2,648,normal,0,0,0.17487027641788716,LORO
dataset2,649,normal,0,0,0.16783691171524556,LORO
dataset2,650,normal,0,0,0.15137356268478544,LORO
dataset2,651,normal,0,0,0.15424338079871605,LORO
dataset2,652,normal,0,0,0.1970923635496896,LORO
dataset2,653,normal,0,0,0.20815065384700976,LORO
dataset2,654,normal,0,0,0.38695397130175196,LORO
dataset2,655,normal,0,0,0.3266784612445542,LORO
dataset2,656,normal,0,0,0.3644210606590533,LORO
dataset2,657,normal,0,0,0.3466906245461168,LORO
dataset2,658,normal,0,0,0.3815742582622392,LORO
dataset2,659,normal,0,0,0.40230286809352755,LORO
dataset2,660,normal,0,0,0.4162180217524258,LORO
dataset2,661,normal,0,0,0.4836145503783357,LORO
dataset2,662,normal,0,0,0.49748999518933396,LORO
dataset2,663,normal,0,1,0.5098159604188969,LORO
dataset2,664,normal,0,0,0.4857182954089459,LORO
dataset2,665,normal,0,0,0.49801177583536643,LORO
dataset2,666,normal,0,1,0.5314014865938109,LORO
dataset2,667,normal,0,1,0.5226119112508619,LORO
dataset2,668,normal,0,1,0.5256535946406158,LORO
dataset2,669,normal,0,1,0.5233424306785868,LORO
dataset2,670,normal,0,1,0.536856824868932,LORO
dataset2,671,normal,0,0,0.39150480942221155,LORO
dataset2,672,normal,0,0,0.3718561767414832,LORO
dataset2,673,normal,0,0,0.3682222131527555,LORO
dataset2,674,normal,0,0,0.36974163800622756,LORO
dataset2,675,normal,0,0,0.37529326909251737,LORO
dataset2,676,normal,0,0,0.3874520991699373,LORO
dataset2,677,normal,0,0,0.3921823481389974,LORO
dataset2,678,normal,0,0,0.4012772394256985,LORO
dataset2,679,normal,0,0,0.4014056446451108,LORO
dataset2,680,normal,0,0,0.4065639956466312,LORO
dataset2,681,normal,0,0,0.4160673875606757,LORO
dataset2,682,normal,0,0,0.4131649833802316,LORO
dataset2,683,normal,0,0,0.40834009220291007,LORO
dataset2,684,normal,0,0,0.4095592418469447,LORO
dataset2,685,normal,0,0,0.35152776578794653,LORO
dataset2,686,normal,0,0,0.38734860370033847,LORO
dataset2,687,normal,0,0,0.3950246570329679,LORO
dataset2,688,normal,0,0,0.3967008941005617,LORO
dataset2,689,normal,0,0,0.43007053009191126,LORO
dataset2,690,normal,0,1,0.669628410120259,LORO
dataset2,691,normal,0,0,0.4669233530813205,LORO
dataset2,692,normal,0,0,0.42135703144930764,LORO
dataset2,693,normal,0,0,0.41923060312839305,LORO
dataset2,694,normal,0,0,0.4076262218377095,LORO
dataset2,695,normal,0,0,0.40172287620256936,LORO
dataset2,696,normal,0,0,0.3927250103766619,LORO
dataset2,697,normal,0,0,0.35816490668434897,LORO
dataset2,698,normal,0,0,0.43590448689331174,LORO
dataset2,699,normal,0,0,0.44182037342204694,LORO
dataset2,700,normal,0,0,0.45288959288092073,LORO
dataset2,701,normal,0,0,0.44917174659412473,LORO
dataset2,702,normal,0,0,0.4478704770479346,LORO
dataset2,703,normal,0,0,0.43515250957346463,LORO
dataset2,704,normal,0,0,0.4311223077356193,LORO
dataset2,705,normal,0,0,0.430712515222198,LORO
dataset2,706,normal,0,0,0.44407380497599935,LORO
dataset2,707,normal,0,0,0.364829849306753,LORO
dataset2,708,normal,0,1,0.5501793977471422,LORO
dataset2,709,normal,0,1,0.5496238003175783,LORO
dataset2,710,normal,0,1,0.5472385642042834,LORO
dataset2,711,fallback_hold,1,1,0.7256325626527433,LORO
dataset2,712,normal,0,1,0.7495936805746157,LORO
dataset2,713,fallback_hold,1,1,0.7534771472968641,LORO
dataset2,714,normal,0,1,0.7661368593330086,LORO
dataset2,715,normal,0,1,0.7628896948292111,LORO
dataset2,716,fallback_hold,1,1,0.7626169250954419,LORO
dataset2,717,fallback_hold,1,1,0.7628242211241059,LORO
dataset2,718,normal,0,1,0.7632072556671753,LORO
dataset2,719,fallback_hold,1,1,0.7632072556671753,LORO
dataset2,720,normal,0,1,0.7634800254009445,LORO
dataset2,721,fallback_hold,1,1,0.7634800254009445,LORO
dataset2,722,deadlock,1,1,0.7652072556671753,LORO
dataset2,723,fallback_hold,1,1,0.7652072556671753,LORO
dataset2,724,deadlock,1,1,0.7645514513903365,LORO
dataset2,725,fallback_hold,1,1,0.7630315171527697,LORO
dataset2,726,normal,0,1,0.7645514513903365,LORO
dataset2,727,fallback_hold,1,1,0.7640499420389218,LORO
dataset2,728,normal,0,1,0.7627271899047421,LORO
dataset2,729,fallback_hold,1,1,0.7627271899047421,LORO
dataset2,730,deadlock,1,1,0.7640398281136449,LORO
dataset2,731,fallback_hold,1,1,0.7657670583798757,LORO
dataset2,732,normal,0,1,0.7657670583798757,LORO
dataset2,733,fallback_hold,1,1,0.7657670583798757,LORO
dataset2,734,normal,0,1,0.7681906351228744,LORO
dataset2,735,fallback_hold,1,1,0.7656891257714598,LORO
dataset2,736,normal,0,1,0.7629130423444245,LORO
dataset2,737,fallback_hold,1,1,0.7644329765819913,LORO
dataset2,738,normal,0,1,0.7652072556671753,LORO
dataset2,739,fallback_hold,1,1,0.7652072556671753,LORO
dataset2,740,normal,0,1,0.7652072556671753,LORO
dataset2,741,fallback_hold,1,1,0.7649999596385113,LORO
dataset2,742,normal,0,1,0.7633042868865391,LORO
dataset2,743,fallback_hold,1,1,0.7630315171527698,LORO
dataset2,744,normal,0,1,0.7632072556671753,LORO
dataset2,745,fallback_hold,1,1,0.7632072556671753,LORO
dataset2,746,normal,0,1,0.7628896948292111,LORO
dataset2,747,fallback_hold,1,1,0.7626169250954419,LORO
dataset2,748,normal,0,1,0.7627271899047421,LORO
dataset2,749,fallback_hold,1,1,0.7627271899047421,LORO
dataset2,750,normal,0,1,0.7628242211241059,LORO
dataset2,751,fallback_hold,1,1,0.7628242211241059,LORO
dataset2,752,fallback_hold,1,1,0.7639743544085397,LORO
dataset2,753,normal,0,1,0.7646169250954418,LORO
dataset2,754,fallback_hold,1,1,0.7628896948292111,LORO
dataset2,755,normal,0,1,0.7630315171527697,LORO
dataset2,756,fallback_hold,1,1,0.7645514513903365,LORO
dataset2,757,normal,0,1,0.7627271899047421,LORO
dataset2,758,fallback_hold,1,1,0.7627271899047421,LORO
dataset2,759,normal,0,1,0.7627271899047421,LORO
dataset2,760,fallback_hold,1,1,0.7627271899047421,LORO
dataset2,761,fallback_hold,1,1,0.7643293866178822,LORO
dataset2,762,normal,0,1,0.7657670583798757,LORO
dataset2,763,fallback_hold,1,1,0.7657670583798757,LORO
dataset2,764,normal,0,1,0.7665785537965015,LORO
dataset2,765,fallback_hold,1,1,0.7645785537965016,LORO
dataset2,766,normal,0,1,0.7625741491447642,LORO
dataset2,767,fallback_hold,1,1,0.7625741491447642,LORO
dataset2,768,fallback_hold,1,1,0.762247124142309,LORO
dataset2,769,normal,0,1,0.764247124142309,LORO
dataset2,770,fallback_hold,1,1,0.7657670583798757,LORO
dataset2,771,normal,0,1,0.7657670583798757,LORO
dataset2,772,fallback_hold,1,1,0.7657670583798757,LORO
dataset2,773,normal,0,1,0.7679178653891052,LORO
dataset2,774,fallback_hold,1,1,0.7656891257714598,LORO
dataset2,775,normal,0,1,0.7617456147908942,LORO
dataset2,776,fallback_hold,1,1,0.762247124142309,LORO
dataset2,777,fallback_hold,1,1,0.7644463659193999,LORO
dataset2,778,normal,0,1,0.7625198938760782,LORO
dataset2,779,fallback_hold,1,1,0.7625198938760782,LORO
dataset2,780,normal,0,1,0.7663712577678377,LORO
dataset2,781,fallback_hold,1,1,0.7645785537965016,LORO
dataset2,782,normal,0,1,0.762247124142309,LORO
dataset2,783,fallback_hold,1,1,0.7640398281136449,LORO
dataset2,784,fallback_hold,1,1,0.7665955927337457,LORO
dataset2,785,normal,0,1,0.766247124142309,LORO
dataset2,786,fallback_hold,1,1,0.7647271899047422,LORO
dataset2,787,normal,0,1,0.7663057840627323,LORO
dataset2,788,fallback_hold,1,1,0.764077044445087,LORO
dataset2,789,fallback_hold,1,1,0.7639743544085397,LORO
dataset2,790,normal,0,1,0.7657670583798757,LORO
dataset2,791,fallback_hold,1,1,0.7668014974082211,LORO
dataset2,792,normal,0,1,0.7624329765819913,LORO
dataset2,793,fallback_hold,1,1,0.7622256805533274,LORO
dataset2,794,normal,0,1,0.7645785537965016,LORO
dataset2,795,fallback_hold,1,1,0.764077044445087,LORO
dataset2,796,normal,0,1,0.7625366826465461,LORO
dataset2,797,fallback_hold,1,1,0.7660566168841129,LORO
dataset2,798,normal,0,1,0.7645955927337457,LORO
dataset2,799,fallback_hold,1,1,0.7630756584961789,LORO
dataset2,800,normal,0,1,0.7627271899047422,LORO
dataset2,801,fallback_hold,1,1,0.7629999596385114,LORO
dataset2,802,normal,0,1,0.7657670583798757,LORO
dataset2,803,normal,0,1,0.7657670583798757,LORO
dataset2,804,deadlock,1,1,0.7657670583798757,LORO
dataset2,805,fallback_hold,1,1,0.7668014974082211,LORO
dataset2,806,normal,0,1,0.7639743544085397,LORO
dataset2,807,fallback_hold,1,1,0.7627271899047422,LORO
dataset2,808,normal,0,1,0.7662390698907358,LORO
dataset2,809,fallback_hold,1,1,0.7644463659193999,LORO
dataset2,810,normal,0,1,0.7622256805533275,LORO
dataset2,811,fallback_hold,1,1,0.7644544201709729,LORO
dataset2,812,fallback_hold,1,1,0.7628896948292111,LORO
dataset2,813,normal,0,1,0.7628242211241059,LORO
dataset2,814,fallback_hold,1,1,0.7628242211241059,LORO
dataset2,815,normal,0,1,0.762247124142309,LORO
dataset2,816,fallback_hold,1,1,0.7657670583798757,LORO
dataset2,817,normal,0,1,0.7953820447409323,LORO
dataset2,818,fallback_hold,1,1,0.7920110623155819,LORO
dataset2,819,fallback_hold,1,1,0.8289734462028937,LORO
dataset2,820,normal,0,1,0.8372823082030731,LORO
dataset2,821,safe_node_hold,1,1,0.8621675990837664,LORO
dataset2,822,normal,0,1,0.8625535706013955,LORO
dataset2,823,safe_node_hold,1,1,0.8734471726505325,LORO
dataset2,824,normal,0,1,0.868182026911841,LORO
dataset2,825,safe_node_hold,1,1,0.8560318753060718,LORO
dataset2,826,normal,0,1,0.8167973588062568,LORO
dataset2,827,safe_node_hold,1,1,0.8063934206712606,LORO
dataset2,828,normal,0,1,0.6669909493853601,LORO
dataset2,829,safe_node_hold,1,1,0.6687181796515909,LORO
dataset2,830,safe_node_hold,1,1,0.6647842223767151,LORO
dataset2,831,normal,0,1,0.6682381138891575,LORO
dataset2,832,safe_node_hold,1,1,0.6682381138891575,LORO
dataset2,833,normal,0,1,0.6665773736479557,LORO
dataset2,834,safe_node_hold,1,1,0.8252997459144299,LORO
dataset2,835,normal,0,1,0.7940462734091042,LORO
dataset2,836,safe_node_hold,1,1,0.9136915975998485,LORO
dataset2,837,safe_node_hold,1,1,0.909603304164601,LORO
dataset2,838,normal,0,1,0.8536908450665397,LORO
dataset2,839,safe_node_hold,1,1,0.8388518970281624,LORO
dataset2,840,normal,0,1,0.848720763975933,LORO
dataset2,841,safe_node_hold,1,1,0.8622170440863741,LORO
dataset2,842,normal,0,1,0.8595705892629938,LORO
dataset2,843,safe_node_hold,1,1,0.878024827480624,LORO
dataset2,844,normal,0,1,0.8693887178114498,LORO
dataset2,845,safe_node_hold,1,1,0.8187914747235643,LORO
dataset3,0,normal,0,0,0.014729989976775873,LORO
dataset3,1,normal,0,0,0.014729989976775873,LORO
dataset3,2,normal,0,0,0.014729989976775873,LORO
dataset3,3,normal,0,0,0.014729989976775873,LORO
dataset3,4,normal,0,0,0.014729989976775873,LORO
dataset3,5,normal,0,0,0.014729989976775873,LORO
dataset3,6,normal,0,0,0.014729989976775873,LORO
dataset3,7,normal,0,0,0.014729989976775873,LORO
dataset3,8,normal,0,0,0.014729989976775873,LORO
dataset3,9,normal,0,0,0.014729989976775873,LORO
dataset3,10,normal,0,0,0.014729989976775873,LORO
dataset3,11,normal,0,0,0.014729989976775873,LORO
dataset3,12,normal,0,0,0.014729989976775873,LORO
dataset3,13,normal,0,0,0.014729989976775873,LORO
dataset3,14,normal,0,0,0.014729989976775873,LORO
dataset3,15,normal,0,0,0.014729989976775873,LORO
dataset3,16,normal,0,0,0.014729989976775873,LORO
dataset3,17,normal,0,0,0.014729989976775873,LORO
dataset3,18,normal,0,0,0.014729989976775873,LORO
dataset3,19,normal,0,0,0.014729989976775873,LORO
dataset3,20,normal,0,0,0.014729989976775873,LORO
dataset3,21,normal,0,0,0.014729989976775873,LORO
dataset3,22,normal,0,0,0.014729989976775873,LORO
dataset3,23,normal,0,0,0.014729989976775873,LORO
dataset3,24,normal,0,0,0.014729989976775873,LORO
dataset3,25,normal,0,0,0.014729989976775873,LORO
dataset3,26,normal,0,0,0.014729989976775873,LORO
dataset3,27,normal,0,0,0.014729989976775873,LORO
dataset3,28,normal,0,0,0.014729989976775873,LORO
dataset3,29,normal,0,0,0.014729989976775873,LORO
dataset3,30,normal,0,0,0.014729989976775873,LORO
dataset3,31,normal,0,0,0.014729989976775873,LORO
dataset3,32,normal,0,0,0.014729989976775873,LORO
dataset3,33,normal,0,0,0.014729989976775873,LORO
dataset3,34,normal,0,0,0.014729989976775873,LORO
dataset3,35,normal,0,0,0.014729989976775873,LORO
dataset3,36,normal,0,0,0.014729989976775873,LORO
dataset3,37,normal,0,0,0.014729989976775873,LORO
dataset3,38,normal,0,0,0.014729989976775873,LORO
dataset3,39,normal,0,0,0.014729989976775873,LORO
dataset3,40,normal,0,0,0.014729989976775873,LORO
dataset3,41,normal,0,0,0.014729989976775873,LORO
dataset3,42,normal,0,0,0.014729989976775873,LORO
dataset3,43,normal,0,0,0.014729989976775873,LORO
dataset3,44,normal,0,0,0.014729989976775873,LORO
dataset3,45,normal,0,0,0.014729989976775873,LORO
dataset3,46,normal,0,0,0.014729989976775873,LORO
dataset3,47,normal,0,0,0.014729989976775873,LORO
dataset3,48,normal,0,0,0.014729989976775873,LORO
dataset3,49,normal,0,0,0.014729989976775873,LORO
dataset3,50,normal,0,0,0.014729989976775873,LORO
dataset3,51,normal,0,0,0.014729989976775873,LORO
dataset3,52,normal,0,0,0.014729989976775873,LORO
dataset3,53,normal,0,0,0.014729989976775873,LORO
dataset3,54,normal,0,0,0.014729989976775873,LORO
dataset3,55,normal,0,0,0.014729989976775873,LORO
dataset3,56,normal,0,0,0.014729989976775873,LORO
dataset3,57,normal,0,0,0.014729989976775873,LORO
dataset3,58,normal,0,0,0.014729989976775873,LORO
dataset3,59,normal,0,0,0.014729989976775873,LORO
dataset3,60,normal,0,0,0.014729989976775873,LORO
dataset3,61,normal,0,0,0.014729989976775873,LORO
dataset3,62,normal,0,0,0.014729989976775873,LORO
dataset3,63,normal,0,0,0.014729989976775873,LORO
dataset3,64,normal,0,0,0.014729989976775873,LORO
dataset3,65,normal,0,0,0.014729989976775873,LORO
dataset3,66,normal,0,0,0.014729989976775873,LORO
dataset3,67,normal,0,0,0.014729989976775873,LORO
dataset3,68,normal,0,0,0.014729989976775873,LORO
dataset3,69,normal,0,0,0.014729989976775873,LORO
dataset3,70,normal,0,0,0.014729989976775873,LORO
dataset3,71,normal,0,0,0.014729989976775873,LORO
dataset3,72,normal,0,0,0.014729989976775873,LORO
dataset3,73,normal,0,0,0.014729989976775873,LORO
dataset3,74,normal,0,0,0.014729989976775873,LORO
dataset3,75,normal,0,0,0.014729989976775873,LORO
dataset3,76,normal,0,0,0.014729989976775873,LORO
dataset3,77,normal,0,0,0.014729989976775873,LORO
dataset3,78,normal,0,0,0.014729989976775873,LORO
dataset3,79,normal,0,0,0.014729989976775873,LORO
dataset3,80,normal,0,0,0.014729989976775873,LORO
dataset3,81,normal,0,0,0.014729989976775873,LORO
dataset3,82,normal,0,0,0.014729989976775873,LORO
dataset3,83,normal,0,0,0.014729989976775873,LORO
dataset3,84,normal,0,0,0.014729989976775873,LORO
dataset3,85,normal,0,0,0.014729989976775873,LORO
dataset3,86,normal,0,0,0.014729989976775873,LORO
dataset3,87,normal,0,0,0.014729989976775873,LORO
dataset3,88,normal,0,0,0.014729989976775873,LORO
dataset3,89,normal,0,0,0.014729989976775873,LORO
dataset3,90,normal,0,0,0.014729989976775873,LORO
dataset3,91,normal,0,0,0.014729989976775873,LORO
dataset3,92,normal,0,0,0.014729989976775873,LORO
dataset3,93,normal,0,0,0.014729989976775873,LORO
dataset3,94,normal,0,0,0.014729989976775873,LORO
dataset3,95,normal,0,0,0.014729989976775873,LORO
dataset3,96,normal,0,0,0.014729989976775873,LORO
dataset3,97,normal,0,0,0.014729989976775873,LORO
dataset3,98,normal,0,0,0.014729989976775873,LORO
dataset3,99,normal,0,0,0.014729989976775873,LORO
dataset3,100,normal,0,0,0.014729989976775873,LORO
dataset3,101,normal,0,0,0.014729989976775873,LORO
dataset3,102,normal,0,0,0.014729989976775873,LORO
dataset3,103,normal,0,0,0.014729989976775873,LORO
dataset3,104,normal,0,0,0.014729989976775873,LORO
dataset3,105,normal,0,0,0.014729989976775873,LORO
dataset3,106,normal,0,0,0.014729989976775873,LORO
dataset3,107,normal,0,0,0.014729989976775873,LORO
dataset3,108,normal,0,0,0.014729989976775873,LORO
dataset3,109,normal,0,0,0.014729989976775873,LORO
dataset3,110,normal,0,0,0.014729989976775873,LORO
dataset3,111,normal,0,0,0.014729989976775873,LORO
dataset3,112,normal,0,0,0.014729989976775873,LORO
dataset3,113,normal,0,0,0.014729989976775873,LORO
dataset3,114,normal,0,0,0.014729989976775873,LORO
dataset3,115,normal,0,0,0.014729989976775873,LORO
dataset3,116,normal,0,0,0.014729989976775873,LORO
dataset3,117,normal,0,0,0.014729989976775873,LORO
dataset3,118,normal,0,0,0.014729989976775873,LORO
dataset3,119,normal,0,0,0.014729989976775873,LORO
dataset3,120,normal,0,0,0.014729989976775873,LORO
dataset3,121,normal,0,0,0.022037789991112965,LORO
dataset3,122,normal,0,0,0.022037789991112965,LORO
dataset3,123,normal,0,0,0.0,LORO
dataset3,124,normal,0,0,0.0,LORO
dataset3,125,normal,0,0,0.0,LORO
dataset3,126,normal,0,0,0.0,LORO
dataset3,127,normal,0,0,0.0,LORO
dataset3,128,normal,0,0,0.0,LORO
dataset3,129,normal,0,0,0.0011670281995661605,LORO
dataset3,130,normal,0,0,0.0,LORO
dataset3,131,normal,0,0,0.0,LORO
dataset3,132,normal,0,0,0.0,LORO
dataset3,133,normal,0,0,0.0019317773788150806,LORO
dataset3,134,normal,0,0,0.0021329168889737005,LORO
dataset3,135,normal,0,0,0.0014739726027397262,LORO
dataset3,136,normal,0,0,0.0,LORO
dataset3,137,normal,0,0,0.005016324364129012,LORO
dataset3,138,normal,0,0,0.0009658886894075403,LORO
dataset3,139,normal,0,0,0.0024811284548380695,LORO
dataset3,140,normal,0,0,0.00638353413473177,LORO
dataset3,141,normal,0,0,0.013581779616711009,LORO
dataset3,142,normal,0,0,0.004641000802305887,LORO
dataset3,143,normal,0,0,0.005808029001872047,LORO
dataset3,144,normal,0,0,0.010159617168524706,LORO
dataset3,145,normal,0,0,0.0031560453265053164,LORO
dataset3,146,normal,0,0,0.0012082953622569636,LORO
dataset3,147,normal,0,0,0.0025070306447267645,LORO
dataset3,148,normal,0,0,0.0005161127054975111,LORO
dataset3,149,normal,0,0,0.0016418737423728683,LORO
dataset3,150,normal,0,0,0.00047484554280670795,LORO
dataset3,151,normal,0,0,0.017728552032596753,LORO
dataset3,152,normal,0,0,0.00549491622228102,LORO
dataset3,153,normal,0,0,0.00432788802271486,LORO
dataset3,154,normal,0,0,0.016663136023948224,LORO
dataset3,155,normal,0,0,0.033417646856954,LORO
dataset3,156,normal,0,0,0.03789233734705798,LORO
dataset3,157,normal,0,0,0.01877582894368581,LORO
dataset3,158,normal,0,0,0.016868446489475688,LORO
dataset3,159,normal,0,0,0.03594704944337279,LORO
dataset3,160,normal,0,0,0.11545431978335223,LORO
dataset3,161,normal,0,0,0.06256725038189734,LORO
dataset3,162,normal,0,0,0.056908152083770334,LORO
dataset3,163,normal,0,0,0.05150785037721162,LORO
dataset3,164,normal,0,0,0.02540640702771182,LORO
dataset3,165,normal,0,0,0.025851161844421294,LORO
dataset3,166,normal,0,0,0.01131897989102572,LORO
dataset3,167,normal,0,0,0.011082395137940602,LORO
dataset3,168,normal,0,0,0.011075933586308925,LORO
dataset3,169,normal,0,0,0.005677638818079011,LORO
dataset3,170,normal,0,0,0.00867086014105871,LORO
dataset3,171,normal,0,0,0.012162846314128624,LORO
dataset3,172,normal,0,0,0.011657074488265962,LORO
dataset3,173,normal,0,0,0.015174330934774351,LORO
dataset3,174,normal,0,0,0.016697977176130384,LORO
dataset3,175,normal,0,0,0.022883781103390625,LORO
dataset3,176,normal,0,0,0.024386401067764785,LORO
dataset3,177,normal,0,0,0.05598320017661278,LORO
dataset3,178,normal,0,0,0.06647741449061523,LORO
dataset3,179,normal,0,0,0.038146418471738185,LORO
dataset3,180,normal,0,0,0.047170290014180556,LORO
dataset3,181,normal,0,0,0.06520018569506585,LORO
dataset3,182,normal,0,0,0.2556432091154358,LORO
dataset3,183,normal,0,0,0.06110709311132755,LORO
dataset3,184,normal,0,0,0.05853722150538716,LORO
dataset3,185,normal,0,0,0.059228386739822815,LORO
dataset3,186,normal,0,0,0.08166013997953192,LORO
dataset3,187,normal,0,0,0.09572273868602069,LORO
dataset3,188,normal,0,0,0.1485288511734199,LORO
dataset3,189,normal,0,0,0.13763813620773677,LORO
dataset3,190,normal,0,0,0.17236415146699816,LORO
dataset3,191,normal,0,0,0.2048649447948769,LORO
dataset3,192,normal,0,0,0.32503212478380156,LORO
dataset3,193,normal,0,0,0.2962586057170623,LORO
dataset3,194,normal,0,0,0.2978835287098614,LORO
dataset3,195,normal,0,0,0.31387537627079787,LORO
dataset3,196,fallback_hold,1,0,0.29536252750782593,LORO
dataset3,197,normal,0,0,0.48971187977977604,LORO
dataset3,198,normal,0,1,0.5208844405559576,LORO
dataset3,199,fallback_hold,1,1,0.5873458591497052,LORO
dataset3,200,normal,0,1,0.6526790282721158,LORO
dataset3,201,fallback_hold,1,1,0.6369606607926629,LORO
dataset3,202,normal,0,1,0.752447615775962,LORO
dataset3,203,normal,0,1,0.7798003657391285,LORO
dataset3,204,fallback_hold,1,1,0.6723789761177076,LORO
dataset3,205,normal,0,1,0.6361940942250817,LORO
dataset3,206,normal,0,1,0.7118417651545549,LORO
dataset3,207,fallback_hold,1,1,0.7192897469784082,LORO
dataset3,208,normal,0,1,0.7252254982906687,LORO
dataset3,209,fallback_hold,1,1,0.7360821508442642,LORO
dataset3,210,normal,0,1,0.7415554422360654,LORO
dataset3,211,fallback_hold,1,1,0.7481856909332537,LORO
dataset3,212,normal,0,1,0.7310124295059339,LORO
dataset3,213,fallback_hold,1,1,0.6977173439010944,LORO
dataset3,214,fallback_hold,1,1,0.6672771108468554,LORO
dataset3,215,normal,0,1,0.6986464218610678,LORO
dataset3,216,fallback_hold,1,1,0.718682955293679,LORO
dataset3,217,normal,0,1,0.7503172460823301,LORO
dataset3,218,deadlock,1,1,0.8181709358570015,LORO
dataset3,219,deadlock,1,1,0.8478920259184165,LORO
dataset3,220,deadlock,1,1,0.8428490085135023,LORO
dataset3,221,deadlock,1,1,0.8459920667789697,LORO
dataset3,222,deadlock,1,1,0.8485455215558789,LORO
dataset3,223,deadlock,1,1,0.8319300738714512,LORO
dataset3,224,deadlock,1,1,0.8269176218702045,LORO
dataset3,225,deadlock,1,1,0.8157880875995008,LORO
dataset3,226,deadlock,1,1,0.8123013495776693,LORO
dataset3,227,deadlock,1,1,0.8120711737270637,LORO
dataset3,228,deadlock,1,1,0.8337401469722169,LORO
dataset3,229,deadlock,1,1,0.838618231112103,LORO
dataset3,230,deadlock,1,1,0.8373100022877894,LORO
dataset3,231,deadlock,1,1,0.8408741894225309,LORO
dataset3,232,deadlock,1,1,0.8087783400152834,LORO
dataset3,233,deadlock,1,1,0.79929860337541,LORO
dataset3,234,deadlock,1,1,0.7875314958665182,LORO
dataset3,235,deadlock,1,1,0.8081680634899161,LORO
dataset3,236,deadlock,1,1,0.8102678523616902,LORO
dataset3,237,deadlock,1,1,0.8272649498583721,LORO
dataset3,238,deadlock,1,1,0.8147617610798442,LORO
dataset3,239,deadlock,1,1,0.7807413738336549,LORO
dataset3,240,deadlock,1,1,0.8008007089382465,LORO
dataset3,241,deadlock,1,1,0.8041044476674514,LORO
dataset3,242,deadlock,1,1,0.8357708369636979,LORO
dataset3,243,deadlock,1,1,0.8357708369636979,LORO
dataset3,244,deadlock,1,1,0.8357708369636979,LORO
dataset3,245,deadlock,1,1,0.8357708369636979,LORO
dataset3,246,deadlock,1,1,0.8357708369636979,LORO
dataset3,247,deadlock,1,1,0.8357708369636979,LORO
dataset3,248,deadlock,1,1,0.8357708369636979,LORO
dataset3,249,deadlock,1,1,0.8357708369636979,LORO
dataset3,250,deadlock,1,1,0.8357708369636979,LORO
dataset3,251,deadlock,1,1,0.8357708369636979,LORO
dataset3,252,deadlock,1,1,0.8357708369636979,LORO
dataset3,253,deadlock,1,1,0.8357708369636979,LORO
dataset3,254,deadlock,1,1,0.8357708369636979,LORO
dataset3,255,deadlock,1,1,0.8357708369636979,LORO
dataset3,256,deadlock,1,1,0.8357708369636979,LORO
dataset3,257,conflict_risk,1,1,0.8357708369636979,LORO
dataset3,258,deadlock,1,1,0.8357708369636979,LORO
dataset3,259,fallback_hold,1,1,0.8357708369636979,LORO
dataset3,260,conflict_risk,1,1,0.8357708369636979,LORO
dataset3,261,fallback_hold,1,1,0.8357708369636979,LORO
dataset3,262,conflict_risk,1,1,0.8357708369636979,LORO
dataset3,263,fallback_hold,1,1,0.8357708369636979,LORO
dataset3,264,fallback_hold,1,1,0.8357708369636979,LORO
dataset3,265,conflict_risk,1,1,0.8357708369636979,LORO
dataset3,266,fallback_hold,1,1,0.8357708369636979,LORO
dataset3,267,conflict_risk,1,1,0.8161380619900794,LORO
dataset3,268,fallback_hold,1,1,0.8105944719195678,LORO
dataset3,269,conflict_risk,1,1,0.8047353511012445,LORO
dataset3,270,fallback_hold,1,1,0.7988283085541152,LORO
dataset3,271,fallback_hold,1,1,0.7889236260453267,LORO
dataset3,272,conflict_risk,1,1,0.7484603439882058,LORO
dataset3,273,safe_node_hold,1,1,0.6332817846639744,LORO
dataset3,274,normal,0,1,0.6433318903216935,LORO
dataset3,275,safe_node_hold,1,1,0.6282707023421543,LORO
dataset3,276,normal,0,1,0.6348198757740829,LORO
dataset3,277,safe_node_hold,1,1,0.6325417972936054,LORO
dataset3,278,safe_node_hold,1,1,0.5939944369123722,LORO
dataset3,279,normal,0,0,0.32760015187145425,LORO
dataset3,280,resume,0,0,0.2652429296339567,LORO
dataset3,281,normal,0,0,0.15270185398627684,LORO
dataset3,282,normal,0,0,0.1583445166675306,LORO
dataset3,283,normal,0,0,0.11921025595159895,LORO
dataset3,284,normal,0,0,0.10020302258958931,LORO
dataset3,285,normal,0,0,0.07337226496196887,LORO
dataset3,286,normal,0,0,0.09758936393649656,LORO
dataset3,287,normal,0,0,0.10379475416765631,LORO
dataset3,288,normal,0,0,0.29854233826032434,LORO
dataset3,289,safe_node_hold,1,1,0.6767588269225054,LORO
dataset3,290,normal,0,0,0.47541978500215615,LORO
dataset3,291,safe_node_hold,1,1,0.6300310236196635,LORO
dataset3,292,safe_node_hold,1,1,0.5723608264076556,LORO
